"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"2257","2025-01-09 18:43:42.060451","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Service Changed","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0003,0x0002","",""
"2258","2025-01-09 18:43:42.061002","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0003..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2259","2025-01-09 18:43:42.068022","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2260","2025-01-09 18:43:42.075430","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0003 (GATT: Service Changed)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0003","",""
"2261","2025-01-09 18:43:42.076163","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","14","Sent Find Information Request, Handles: 0x0004..0x0004","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Request","","",""
"2262","2025-01-09 18:43:42.082887","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2263","2025-01-09 18:43:42.090393","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","15","Rcvd Find Information Response, Handle: 0x0004 (GATT: Service Changed: Client Characteristic Configuration)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Response","0x0004","",""
"2264","2025-01-09 18:43:42.091068","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Include, Handles: 0x0005..0x000b","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2265","2025-01-09 18:43:42.097880","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2266","2025-01-09 18:43:42.105382","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0005 (GAP)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0005","",""
"2267","2025-01-09 18:43:42.106092","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0005..0x000b","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2268","2025-01-09 18:43:42.113056","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2269","2025-01-09 18:43:42.120572","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Device Name","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0007,0x0006","",""
"2270","2025-01-09 18:43:42.121213","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0007..0x000b","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2271","2025-01-09 18:43:42.127928","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2272","2025-01-09 18:43:42.135387","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Appearance","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0009,0x0008","",""
"2273","2025-01-09 18:43:42.135997","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0009..0x000b","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2274","2025-01-09 18:43:42.142902","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2275","2025-01-09 18:43:42.150663","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Peripheral Preferred Connection Parameters","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x000b,0x000a","",""
"2276","2025-01-09 18:43:42.151235","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x000b..0x000b","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2277","2025-01-09 18:43:42.157895","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2278","2025-01-09 18:43:42.165621","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x000b (GAP: Peripheral Preferred Connection Parameters)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x000b","",""
"2279","2025-01-09 18:43:42.166335","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Include, Handles: 0x000c..0x0010","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2280","2025-01-09 18:43:42.172937","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2281","2025-01-09 18:43:42.180646","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x000c (Device Information)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x000c","",""
"2282","2025-01-09 18:43:42.181402","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x000c..0x0010","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2283","2025-01-09 18:43:42.188139","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2284","2025-01-09 18:43:42.195137","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"2285","2025-01-09 18:43:42.195426","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Manufacturer Name String","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x000e,0x000d","",""
"2286","2025-01-09 18:43:42.195966","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x000e..0x0010","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2287","2025-01-09 18:43:42.202968","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2288","2025-01-09 18:43:42.210649","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, PnP ID","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0010,0x000f","",""
"2289","2025-01-09 18:43:42.211231","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0010..0x0010","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2290","2025-01-09 18:43:42.218115","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2291","2025-01-09 18:43:42.225571","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0010 (Device Information: PnP ID)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0010","",""
"2292","2025-01-09 18:43:42.226238","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Include, Handles: 0x0011..0x0029","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2293","2025-01-09 18:43:42.232870","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2294","2025-01-09 18:43:42.240636","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0011 (Human Interface Device)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0011","",""
"2295","2025-01-09 18:43:42.241312","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0011..0x0029","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2296","2025-01-09 18:43:42.247903","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2297","2025-01-09 18:43:42.262890","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Protocol Mode","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0013,0x0012","",""
"2298","2025-01-09 18:43:42.263449","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0013..0x0029","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2299","2025-01-09 18:43:42.270343","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2300","2025-01-09 18:43:42.285413","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Report","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0015,0x0014","",""
"2301","2025-01-09 18:43:42.285976","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0015..0x0029","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2302","2025-01-09 18:43:42.293284","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2303","2025-01-09 18:43:42.307931","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Report","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0019,0x0018","",""
"2304","2025-01-09 18:43:42.308748","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x0019..0x0029","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2305","2025-01-09 18:43:42.315355","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2306","2025-01-09 18:43:42.330905","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Report","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x001d,0x001c","",""
"2307","2025-01-09 18:43:42.331495","MotorolaMobi_52:b1:b6 (moto g04s)","CZTICElectro_d4:a8:80 (K-BT40)","ATT","16","Sent Read By Type Request, Characteristic, Handles: 0x001d..0x0029","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"2308","2025-01-09 18:43:42.337879","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"2309","2025-01-09 18:43:42.352932","CZTICElectro_d4:a8:80 (K-BT40)","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Read By Type Response, Attribute List Length: 1, Report","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0021,0x0020","",""
